date,river_flow
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,9.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,11.3
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,9.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,10.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,10.2
5/15/2021,9.2
5/15/2021,10.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/15/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,10.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,10.2
5/16/2021,9.2
5/16/2021,10.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,10.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,10.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/16/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,8.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,8.2
5/17/2021,9.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,9.2
5/17/2021,8.2
5/17/2021,9.2
5/17/2021,9.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,8.2
5/17/2021,9.2
5/17/2021,8.2
5/17/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,8.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,8.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,9.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,9.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,9.2
5/18/2021,9.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,7.25
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/18/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,9.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,7.25
5/19/2021,8.2
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,7.25
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,7.25
5/19/2021,8.2
5/19/2021,7.25
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,8.2
5/19/2021,7.25
5/19/2021,8.2
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/19/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,8.2
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,7.25
5/20/2021,8.2
5/20/2021,7.25
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,7.25
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,8.2
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,6.34
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,6.34
5/20/2021,7.25
5/20/2021,7.25
5/20/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,8.2
5/21/2021,7.25
5/21/2021,8.2
5/21/2021,7.25
5/21/2021,8.2
5/21/2021,7.25
5/21/2021,8.2
5/21/2021,8.2
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,8.2
5/21/2021,7.25
5/21/2021,8.2
5/21/2021,8.2
5/21/2021,8.2
5/21/2021,7.25
5/21/2021,8.2
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,6.34
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/21/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,8.2
5/22/2021,7.25
5/22/2021,8.2
5/22/2021,7.25
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,7.25
5/22/2021,8.2
5/22/2021,8.2
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,8.2
5/22/2021,7.25
5/22/2021,8.2
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/22/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,8.2
5/23/2021,7.25
5/23/2021,8.2
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,7.25
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,7.25
5/23/2021,8.2
5/23/2021,7.25
5/23/2021,8.2
5/23/2021,8.2
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,8.2
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,7.25
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,7.25
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,7.25
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,6.34
5/23/2021,7.25
5/23/2021,6.34
5/23/2021,6.34
5/24/2021,6.34
5/24/2021,5.47
5/24/2021,5.47
5/24/2021,5.47
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,6.34
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,7.25
5/24/2021,6.34
5/24/2021,6.34
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,6.34
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,6.34
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,6.34
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,6.34
5/25/2021,7.25
5/25/2021,7.25
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,6.34
5/25/2021,7.25
5/25/2021,6.34
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,6.34
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/26/2021,7.25
5/27/2021,7.25
5/27/2021,9.2
5/27/2021,10.2
5/27/2021,10.2
5/27/2021,11.3
5/27/2021,12.4
5/27/2021,14.8
5/27/2021,16
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,18.5
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,18.5
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,17.2
5/27/2021,16
5/27/2021,16
5/27/2021,16
5/27/2021,16
5/27/2021,14.8
5/27/2021,14.8
5/27/2021,13.6
5/27/2021,13.6
5/27/2021,14.8
5/27/2021,13.6
5/27/2021,12.4
5/27/2021,13.6
5/27/2021,12.4
5/27/2021,12.4
5/27/2021,12.4
5/27/2021,12.4
5/27/2021,12.4
5/27/2021,12.4
5/27/2021,11.3
5/27/2021,11.3
5/27/2021,11.3
5/27/2021,11.3
5/27/2021,10.2
5/27/2021,10.2
5/27/2021,10.2
5/27/2021,10.2
5/27/2021,10.2
5/27/2021,9.2
5/27/2021,9.2
